Country Name,Country Code,Indicator Name,Indicator Code,Year,Percent
Botswana,BWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Central African Republic,CAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Central Europe and the Baltics,CEB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Channel Islands,CHI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Chile,CHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Colombia,COL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Caribbean small states,CSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cayman Islands,CYM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Czech Republic,CZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Djibouti,DJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Dominica,DMA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Denmark,DNK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Dominican Republic,DOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
East Asia & Pacific (developing only),EAP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
East Asia & Pacific (all income levels),EAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Europe & Central Asia (developing only),ECA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Europe & Central Asia (all income levels),ECS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Ecuador,ECU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Euro area,EMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Eritrea,ERI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Estonia,EST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
European Union,EUU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Fragile and conflict affected situations,FCS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Fiji,FJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Faeroe Islands,FRO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Micronesia, Fed. Sts.",FSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Gabon,GAB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Ghana,GHA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Guinea,GIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Guinea-Bissau,GNB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Equatorial Guinea,GNQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Grenada,GRD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Greenland,GRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Guatemala,GTM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Guam,GUM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
High income,HIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Heavily indebted poor countries (HIPC),HPC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Not classified,INX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Iran, Islamic Rep.",IRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Iraq,IRQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Kyrgyz Republic,KGZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Kiribati,KIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
St. Kitts and Nevis,KNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Kosovo,KSV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Kuwait,KWT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Latin America & Caribbean (developing only),LAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Lao PDR,LAO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Lebanon,LBN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Liberia,LBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Libya,LBY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
St. Lucia,LCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Latin America & Caribbean (all income levels),LCN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Least developed countries: UN classification,LDC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Low income,LIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Liechtenstein,LIE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sri Lanka,LKA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Lower middle income,LMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Low & middle income,LMY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Lesotho,LSO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Lithuania,LTU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Luxembourg,LUX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Latvia,LVA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Macao SAR, China",MAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
St. Martin (French part),MAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Morocco,MAR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Monaco,MCO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Moldova,MDA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Madagascar,MDG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Maldives,MDV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Middle East & North Africa (all income levels),MEA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Marshall Islands,MHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Middle income,MIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Macedonia, FYR",MKD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Mali,MLI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Malta,MLT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Myanmar,MMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Middle East & North Africa (developing only),MNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Montenegro,MNE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Mongolia,MNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Northern Mariana Islands,MNP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Mozambique,MOZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Mauritania,MRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Mauritius,MUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Malawi,MWI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Malaysia,MYS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
North America,NAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Namibia,NAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
New Caledonia,NCL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Niger,NER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Nigeria,NGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Nicaragua,NIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Netherlands,NLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
High income: nonOECD,NOC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Norway,NOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Nepal,NPL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
New Zealand,NZL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
High income: OECD,OEC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
OECD members,OED,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Oman,OMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Other small states,OSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Pakistan,PAK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Panama,PAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Palau,PLW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Papua New Guinea,PNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Poland,POL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Puerto Rico,PRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Korea, Dem. Rep.",PRK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Portugal,PRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Paraguay,PRY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Pacific island small states,PSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
French Polynesia,PYF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Qatar,QAT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Romania,ROU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Rwanda,RWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
South Asia,SAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Saudi Arabia,SAU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sudan,SDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Senegal,SEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Singapore,SGP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Solomon Islands,SLB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sierra Leone,SLE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
El Salvador,SLV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
San Marino,SMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Somalia,SOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Serbia,SRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sub-Saharan Africa (developing only),SSA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
South Sudan,SSD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sub-Saharan Africa (all income levels),SSF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Small states,SST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sao Tome and Principe,STP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Suriname,SUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Slovak Republic,SVK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Slovenia,SVN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Swaziland,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Sint Maarten (Dutch part),SXM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Seychelles,SYC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Chad,TCD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Togo,TGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Tonga,TON,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Trinidad and Tobago,TTO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Tunisia,TUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Taiwan, China",TWN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Upper middle income,UMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Uruguay,URY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Uzbekistan,UZB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
St. Vincent and the Grenadines,VCT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Venezuela, RB",VEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Virgin Islands (U.S.),VIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Vietnam,VNM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Vanuatu,VUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
West Bank and Gaza,PSE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Samoa,WSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Yemen, Rep.",YEM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
South Africa,ZAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Zambia,ZMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Zimbabwe,ZWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1960,
Aruba,ABW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Arab World,ARB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Armenia,ARM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Azerbaijan,AZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Belgium,BEL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Benin,BEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Burkina Faso,BFA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bangladesh,BGD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bulgaria,BGR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bahrain,BHR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
"Bahamas, The",BHS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bosnia and Herzegovina,BIH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Belarus,BLR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Belize,BLZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bermuda,BMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bolivia,BOL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Barbados,BRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Brunei Darussalam,BRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Bhutan,BTN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Botswana,BWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Central African Republic,CAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Central Europe and the Baltics,CEB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1961,
