Country,Beverage Types,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Barbados,Spirits,,,4.56,3.76,3.96,4.11,3.89,3.9,3.75,3.74,3.58,3.67,3.57,3.71
Barbados,Other alcoholic beverages,,,0.02,0.06,0.05,0.08,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Belarus,All types,,14.69,15.15,14.37,14.04,14.64,14.21,12.62,11.03,11.33,11.17,12.23,10.74,10.83
Belarus,Beer,,2.88,2.95,2.49,2.39,2.53,2.37,2.03,1.47,1.33,3.2,2.73,1.15,1.18
Belarus,Wine,,0.97,1.15,0.75,0.62,0.72,0.82,0.77,0.62,0.72,0.49,0.41,0.37,0.4
Belarus,Spirits,,5.84,7.72,6.7,6.8,6.91,6.05,5.23,4.22,4.06,3.8,4.75,4.75,5.21
Belarus,Other alcoholic beverages,,5,3.34,4.44,4.24,4.49,4.96,4.59,4.72,3.35,3.68,3.89,4.47,4.04
Belgium,All types,,9.75,9.79,10.57,10.35,10.6,10.22,10.66,10.93,10.98,10.95,11.11,10.64,10.81
Belgium,Beer,,4.61,4.71,5.19,5.08,5.04,5.31,5.68,6.13,5.99,6.18,6.13,6.12,6.19
Belgium,Wine,,3.59,3.58,3.84,3.77,3.92,4.12,4.18,4,4.18,4.01,4.22,3.76,3.85
Belgium,Spirits,,1.49,1.44,1.52,1.49,1.63,0.78,0.78,0.79,0.79,0.75,0.75,0.76,0.76
Belgium,Other alcoholic beverages,,0.06,0.06,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0,0,0
Belize,All types,,,6.3,6.68,6.72,7.08,7.09,6.34,6.13,6.08,5.54,4.89,4.76,4.67
Belize,Beer,,,4.25,4.52,4.49,4.81,4.82,4.06,3.9,3.9,3.62,3.03,2.87,2.76
Belize,Wine,,,0.14,0.13,0.18,0.13,0.16,0.12,0.13,0.12,0.15,0.11,0.14,0.14
Belize,Spirits,,,1.91,2.03,2.03,2.12,2.1,2.15,2.09,2.06,1.77,1.75,1.75,1.77
Belize,Other alcoholic beverages,,,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01
Benin,All types,,,,1.18,1.07,1.18,1.12,1.17,1.08,1.09,1.29,1.22,1.21,1.26
Benin,Beer,,,,0.64,0.59,0.59,0.52,0.5,0.49,0.51,0.67,0.7,0.63,0.52
Benin,Wine,,,,0.25,0.2,0.18,0.19,0.19,0.14,0.12,0.12,0.1,0.12,0.12
Benin,Spirits,,,,0.08,0.08,0.17,0.11,0.18,0.15,0.15,0.18,0.02,0.12,0.29
Benin,Other alcoholic beverages,,,,0.19,0.19,0.24,0.29,0.29,0.31,0.31,0.32,0.4,0.34,0.33
Bhutan,All types,,,,,,0.41,0.42,0.56,0.68,0.95,0.78,0.73,1.91,2.25
Bhutan,Beer,,,,,,0.41,0.42,0.56,0.68,0.95,0.78,0.73,1.91,2.25
Bhutan,Wine,,,,,,0,0,0,0,0,0,0,0,0
Bhutan,Spirits,,,,,,0,0,0,0,0,0,0,0,0
Bhutan,Other alcoholic beverages,,,,,,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),All types,,,3.8,3.88,3.8,3.68,3.41,3.15,2.85,2.66,2.36,2.29,2.24,2.36
Bolivia (Plurinational State of),Beer,,,2.79,2.98,2.96,2.81,2.57,2.38,2.17,2.03,1.73,1.61,1.58,1.71
Bolivia (Plurinational State of),Wine,,,0.16,0.15,0.15,0.16,0.16,0.13,0.09,0.06,0.06,0.05,0.06,0.06
Bolivia (Plurinational State of),Spirits,,,0.84,0.75,0.69,0.71,0.67,0.64,0.6,0.57,0.58,0.62,0.59,0.58
Bolivia (Plurinational State of),Other alcoholic beverages,,,0,0.01,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,All types,,,4.42,4.31,4.49,4.87,4.84,4.6,4.41,4.7,4.59,4.29,4.23,3.96
Bosnia and Herzegovina,Beer,,,3.29,3.16,3.34,3.66,3.65,3.47,3.28,3.58,3.43,3.14,3.01,2.91
Bosnia and Herzegovina,Wine,,,0.38,0.42,0.42,0.46,0.43,0.36,0.34,0.33,0.32,0.31,0.39,0.21
Bosnia and Herzegovina,Spirits,,,0.75,0.73,0.72,0.76,0.76,0.77,0.78,0.79,0.83,0.84,0.83,0.84
Bosnia and Herzegovina,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,All types,,,,5.98,4.99,6.54,6.3,6.72,6.35,4.85,5.55,6.46,5.53,5.41
Botswana,Beer,,,,3.35,2.35,2.24,2.75,2.89,2.56,2.42,2.43,2.65,2.74,2.34
Botswana,Wine,,,,0.71,0.71,1.11,1.86,1.43,0.91,0.45,0.46,0.53,0.23,0.34
Botswana,Spirits,,,,0.69,0.69,2.14,0.5,1.09,1.01,0,0.82,1.22,0.36,0.54
Botswana,Other alcoholic beverages,,,,1.24,1.24,1.06,1.19,1.3,1.86,1.98,1.84,2.06,2.2,2.19
Brazil,All types,,,7.29,7.38,7.22,7.1,7.09,6.99,6.82,6.74,6.83,7.01,7.14,7.27
Brazil,Beer,,,4.39,4.4,4.14,3.83,3.73,3.55,3.36,3.23,3.18,3.32,3.35,3.34
Brazil,Wine,,,0.29,0.29,0.29,0.28,0.28,0.3,0.33,0.28,0.28,0.3,0.29,0.31
Brazil,Spirits,,,2.61,2.68,2.78,2.98,3.07,3.13,3.12,3.23,3.36,3.38,3.5,3.62
Brazil,Other alcoholic beverages,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Brunei Darussalam,All types,,,,,0.61,0.63,0.81,0.64,0.16,0.11,0.12,0.13,0.47,0.37
Brunei Darussalam,Beer,,,,,0.55,0.57,0.73,0.48,0.09,0.08,0.09,0.09,0.2,0.19
Brunei Darussalam,Wine,,,,,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.04,0.03
Brunei Darussalam,Spirits,,,,,0.04,0.04,0.06,0.11,0.05,0.01,0.02,0.03,0.23,0.15
Brunei Darussalam,Other alcoholic beverages,,,,,0,0,0,0.03,0,0,0,0,0,0.4
Bulgaria,All types,,,9.72,10.2,10.15,10.52,10.23,9.98,10.09,10.57,10.6,10.18,10.71,9.69
Bulgaria,Beer,,,3.86,3.96,3.98,4.37,4.37,3.93,3.53,3.51,3.29,2.98,3.22,2.99
Bulgaria,Wine,,,1.35,1.67,1.67,1.61,1.25,1.36,1.67,1.79,2.5,2.34,2.73,2.05
Bulgaria,Spirits,,,4.49,4.56,4.48,4.53,4.6,4.68,4.88,5.27,4.8,4.87,4.76,4.65
Bulgaria,Other alcoholic beverages,,,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Burkina Faso,All types,,,,4.39,4.34,4.3,4.37,4.52,4.7,4.38,4.41,4.41,4.24,3.39
Burkina Faso,Beer,,,,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.4,0.38,0.4
Burkina Faso,Wine,,,,0.13,0.08,0.07,0.07,0.09,0.09,0.1,0.07,0.08,0.08,0.04
Burkina Faso,Spirits,,,,0.14,0.14,0.13,0.19,0.47,0.42,0.17,0.21,0.27,0.01,0.03
Burkina Faso,Other alcoholic beverages,,,,3.68,3.68,3.66,3.67,3.53,3.78,3.71,3.74,3.66,3.77,2.92
Burundi,All types,,,,6.32,6.16,6.33,6.62,6.59,6.25,6.5,6.66,7.15,7.3,8.2
Burundi,Beer,,,,1.55,1.33,1.36,1.39,1.37,1.17,1.17,1.12,1,0.99,1.43
Burundi,Wine,,,,0,0,0,0,0,0.01,0.01,0,0.01,0,0.01
Burundi,Spirits,,,,0,0,0,0.01,0.01,0,0,0,0,0,0
Burundi,Other alcoholic beverages,,,,4.76,4.82,4.97,5.22,5.21,5.07,5.32,5.54,6.14,6.31,6.76
C̫te d'Ivoire,All types,,,,3.99,3.92,4.02,4.2,4.22,4.44,4.46,4.45,4.32,4.27,3.9
C̫te d'Ivoire,Beer,,,,0.64,0.57,0.6,0.62,0.57,0.61,0.58,0.6,0.49,0.51,0.55
C̫te d'Ivoire,Wine,,,,0.12,0.12,0.13,0.14,0.2,0.23,0.33,0.33,0.34,0.29,0.26
C̫te d'Ivoire,Spirits,,,,0.01,0.01,0.02,0.01,0.01,0.05,0.04,0.04,0.04,0.04,0.04
C̫te d'Ivoire,Other alcoholic beverages,,,,3.21,3.21,3.28,3.44,3.43,3.55,3.51,3.48,3.46,3.43,3.05
Cabo Verde,All types,,,,3.25,4.41,4.35,5.01,4.73,4.33,4.24,4.19,3.84,3.84,3.49
Cabo Verde,Beer,,,,2.08,2.08,2.07,2.26,2.35,2.19,1.9,2.32,2.08,2.12,2.09
Cabo Verde,Wine,,,,0.72,1.87,1.99,2.04,1.93,1.99,1.83,1.42,1.49,1.26,0.95
Cabo Verde,Spirits,,,,0.45,0.45,0.3,0.7,0.45,0.14,0.51,0.44,0.26,0.46,0.45
Cabo Verde,Other alcoholic beverages,,,,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0
Cambodia,All types,,,,,2.16,2.19,2.03,1.99,1.99,1.38,1.44,1.43,1.71,1.51
Cambodia,Beer,,,,,0.99,0.92,0.87,0.79,0.76,0.28,0.28,0.25,0.26,0.29
Cambodia,Wine,,,,,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0.01
Cambodia,Spirits,,,,,1.16,1.24,1.15,1.18,1.21,1.09,1.16,1.17,1.44,1.21
Cambodia,Other alcoholic beverages,,,,,,,,,,,,,,
Cameroon,All types,,,,5.64,5.82,5.81,5.34,5.1,4.73,5.18,5.09,5.07,4.92,4.53
Cameroon,Beer,,,,2.51,2.67,2.26,2.07,2.03,2.05,2.35,2.29,2.28,2.19,1.99
Cameroon,Wine,,,,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07
Cameroon,Spirits,,,,0.01,0.01,0.06,0.06,0.04,0,0,0,0.01,0.01,0
Cameroon,Other alcoholic beverages,,,,3.06,3.06,3.42,3.13,2.96,2.61,2.76,2.73,2.71,2.64,2.47
Canada,All types,8,8.1,8,8.2,8.2,8.2,8.1,8,7.7,7.8,7.8,7.7,7.7,7.7
Canada,Beer,3.9,4,4,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,4.3
Canada,Wine,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.3
Canada,Spirits,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
Canada,Other alcoholic beverages,,,,,,,,,,,,,,
Central African Republic,All types,,,,1.73,1.78,1.74,1.74,1.75,1.62,1.64,1.65,1.66,1.74,1.75
Central African Republic,Beer,,,,0.28,0.29,0.3,0.27,0.25,0.21,0.25,0.27,0.29,0.36,0.4
Central African Republic,Wine,,,,0.01,0.04,0.04,0.07,0.08,0.01,0.01,0.02,0.02,0.03,0.03
Central African Republic,Spirits,,,,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.04,0.02,0.04,0.02
Central African Republic,Other alcoholic beverages,,,,1.41,1.41,1.37,1.37,1.37,1.37,1.35,1.33,1.33,1.31,1.3
Chad,All types,,,,0.46,0.44,0.42,0.39,0.39,0.4,0.32,0.4,0.34,0.28,0.24
Chad,Beer,,,,0.31,0.29,0.28,0.25,0.22,0.13,0.12,0.12,0.11,0.1,0.1
Chad,Wine,,,,0.02,0.01,0,0,0.01,0.1,0.09,0.09,0.07,0.09,0.1
Chad,Spirits,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0
Chad,Other alcoholic beverages,,,,0.12,0.12,0.12,0.12,0.14,0.02,0.02,0.03,0.03,0,0
Chile,All types,,,,7.93,7.67,7.31,7.39,7.33,7.57,6.32,6.37,6.06,6.1,6.24
Chile,Beer,,,,2.37,2.32,2.43,2.34,2.26,2.01,1.83,1.81,1.76,1.79,1.8
Chile,Wine,,,,3.23,2.85,2.17,2.83,2.22,2.59,2.54,2.6,2.38,2.38,2.45
Chile,Spirits,,,,2.33,2.5,2.71,2.22,2.85,2.97,1.91,1.95,1.9,1.91,1.98
Chile,Other alcoholic beverages,,,,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0.01
China,All types,,,,5.75,4.88,4.27,3.88,3.28,2.92,3.34,3.23,3.19,3.1,3.31
China,Beer,,,,1.6,1.53,1.55,1.48,1.34,1.2,1.41,1.28,1.23,1.17,1.17
China,Wine,,,,0.17,0.1,0.08,0.08,0.06,0.05,0.14,0.14,0.14,0.14,0.14
China,Spirits,,,,3.98,3.25,2.64,2.31,1.88,1.67,1.78,1.8,1.83,1.79,2
China,Other alcoholic beverages,,,,,,,,,,,,,,
Colombia,All types,,,4.37,4.2,4.21,4.28,4.47,4.36,4.21,4.1,4.05,4.23,4.22,4.44
Colombia,Beer,,,2.92,2.78,2.81,2.92,3.04,2.9,2.71,2.54,2.53,2.6,2.48,2.75
Colombia,Wine,,,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03
Colombia,Spirits,,,1.4,1.37,1.34,1.3,1.38,1.41,1.44,1.51,1.46,1.56,1.68,1.62
Colombia,Other alcoholic beverages,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03
Comoros,All types,,,,0.11,0.15,0.1,0.12,0.19,0.24,0.27,0.26,0.12,0.1,0.08
Comoros,Beer,,,,0.03,0.03,0.03,0.04,0.1,0.15,0.13,0.11,0.02,0.02,0.02
Comoros,Wine,,,,0.03,0.04,0.02,0.03,0.02,0.03,0.06,0.05,0.06,0.04,0.03
Comoros,Spirits,,,,0.06,0.07,0.05,0.05,0.07,0.06,0.08,0.1,0.04,0.04,0.03
Comoros,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Congo,All types,,,,1.75,1.32,2.02,1.54,1.08,1.85,2.01,2.04,2.05,2.01,1.9
Congo,Beer,,,,1.37,0.88,0.99,0.56,0.44,0.99,1.86,1.64,1.69,1.28,1.27
Congo,Wine,,,,0.17,0.14,0.2,0.14,0.14,0.12,0.06,0.13,0.13,0.28,0.21
Congo,Spirits,,,,0.19,0.02,0.06,0.06,0.04,0.06,0.03,0.12,0.11,0.45,0.42
Congo,Other alcoholic beverages,,,,0.01,0,0,0,0,0,0,0,0,0,0
Cook Islands,All types,,,,,,8.2,7.93,5.4,5.5,5.42,6.6,0.68,1.14,3.68
Cook Islands,Beer,,,,,,0,0,0,0,0,0,0,0,0.49
Cook Islands,Wine,,,,,,1.85,2.47,1.66,2.06,1.83,1.65,0.27,0.66,1.3
Cook Islands,Spirits,,,,,,6.35,5.47,3.74,3.45,3.6,4.95,0.41,0.48,1.89
Cook Islands,Other alcoholic beverages,,,,,,,,,,,,,,
Costa Rica,All types,,,3.8,4.34,4.33,4.45,4.25,4.19,4.14,4.13,4.04,4.17,4.29,4.38
Costa Rica,Beer,,,2.05,2.57,2.6,2.63,2.42,2.33,2.29,2.24,2.25,2.24,2.26,2.28
Costa Rica,Wine,,,0.21,0.21,0.18,0.21,0.21,0.18,0.18,0.14,0.13,0.12,0.13,0.18
Costa Rica,Spirits,,,1.54,1.54,1.53,1.59,1.61,1.67,1.66,1.73,1.64,1.79,1.88,1.9
Costa Rica,Other alcoholic beverages,,,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02
Croatia,All types,,,10.63,10.7,10.99,10.91,11.35,10.64,10.46,11.71,12.3,13.2,13.06,12.69
Croatia,Beer,,,4.44,4.23,4.49,4.76,4.88,4.77,4.66,4.76,4.97,4.89,5.13,5.04
Croatia,Wine,,,4.49,4.79,4.79,4.43,4.75,4.14,4.08,5.17,5.53,6.49,6.07,5.81
Croatia,Spirits,,,1.64,1.65,1.68,1.69,1.69,1.7,1.7,1.75,1.77,1.79,1.82,1.8
Croatia,Other alcoholic beverages,,,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
Cuba,All types,,,4.04,4.14,4.02,4.29,4.15,4.2,4.5,4.39,4.36,4.06,3.98,4.09
Cuba,Beer,,,1.58,1.6,1.59,1.66,1.61,1.57,1.48,1.52,1.5,1.3,1.29,1.31
Cuba,Wine,,,0.06,0.09,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.26
Cuba,Spirits,,,2.4,2.44,2.35,2.56,2.48,2.58,2.96,2.82,2.82,2.72,2.66,2.52
Cuba,Other alcoholic beverages,,,0,0,0,0,0,,,,,,,
Cyprus,All types,,,8.88,8.7,8.53,9.31,8.63,8.4,8.73,9.5,9.32,8.42,8.43,7.94
Cyprus,Beer,,,3.24,3.55,3.38,3.58,3.06,3.26,3.28,3.9,3.48,3.01,3.32,3.29
Cyprus,Wine,,,2.7,2.14,2.15,2.7,2.57,2.2,2.39,2.45,2.51,1.97,1.84,1.48
Cyprus,Spirits,,,2.87,2.93,2.92,2.94,2.92,2.85,2.97,3.07,3.25,3.34,3.16,3.05
Cyprus,Other alcoholic beverages,,,0.08,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.11,0.11
Czech Republic,All types,12.47,12.82,12.67,12.69,13.23,13.25,13.43,13.03,13.19,13.24,13.01,13.47,13.36,13.22
Czech Republic,Beer,6.85,6.9,6.68,6.79,7.03,7.15,7.03,7.03,7.39,7.67,7.56,7.64,7.59,7.48
Czech Republic,Wine,2.59,2.67,2.73,2.6,2.4,2.4,2.5,2.3,2.2,1.91,1.88,1.86,1.84,1.83
Czech Republic,Spirits,3.03,3.26,3.26,3.3,3.8,3.7,3.9,3.7,3.6,3.66,3.58,3.97,3.94,3.91
Czech Republic,Other alcoholic beverages,0,,,,,,,,,,,,,
Democratic People's Republic of Korea,All types,,,,3.12,3.36,3.16,3.13,3.3,3.21,3.13,3.13,3.08,2.53,3.52
Democratic People's Republic of Korea,Beer,,,,0.16,0.15,0.14,0.18,0.21,0.2,0.19,0.21,0.2,0.2,0.23
Democratic People's Republic of Korea,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Democratic People's Republic of Korea,Spirits,,,,2.96,3.21,3.03,2.95,3.09,3.02,2.93,2.92,2.88,2.33,3.29
Democratic People's Republic of Korea,Other alcoholic beverages,,,,,,,,,,,,,,
Democratic Republic of the Congo,All types,,,,2.41,2.36,2.15,1.94,1.46,0.9,2.06,2.07,2.08,2.14,2.19
Democratic Republic of the Congo,Beer,,,,0.58,0.53,0.51,0.46,0.39,0.32,0.3,0.26,0.26,0.25,0.36
Democratic Republic of the Congo,Wine,,,,0.02,0.05,0.02,0.02,0.03,0.01,0.01,0,0,0,0
Democratic Republic of the Congo,Spirits,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03
Democratic Republic of the Congo,Other alcoholic beverages,,,,1.77,1.73,1.57,1.41,0.99,0.51,1.71,1.77,1.79,1.85,1.8
Denmark,All types,9.21,8.96,10.11,10.42,10.19,10.79,11.05,11.05,11.28,11.27,11.54,11.34,11.56,11.69
Denmark,Beer,3.4,3.45,3.68,3.92,4.17,4.55,4.79,4.93,5.06,5.1,5.47,5.48,5.57,5.76
Denmark,Wine,4.2,3.98,4.87,4.99,4.43,4.51,4.44,4.35,4.44,4.32,4.47,4.43,4.6,4.53
Denmark,Spirits,1.53,1.47,1.46,1.46,1.53,1.67,1.75,1.7,1.78,1.85,1.6,1.42,1.39,1.41
Denmark,Other alcoholic beverages,0.07,0.07,0.1,0.05,0.05,0.06,0.07,0.07,,,,,,
Djibouti,All types,,,,1.13,1.14,1.15,1.1,0.9,1.66,1.44,1.02,1.03,0.95,1.34
Djibouti,Beer,,,,0.26,0.26,0.26,0.22,0.22,0.23,0.25,0.24,0.3,0.22,0.23
Djibouti,Wine,,,,0.06,0.07,0.06,0.06,0.04,0.08,0.07,0.08,0.07,0.06,0.03
